Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
터치.jpg,드라마,4,0,0,39.01,187,175,117,29.03,91,74,58,19.88,255,255,255,11.12,159,102,47,0.61
터치 오브 라이트.jpg,드라마,255,255,255,52.6,185,145,119,37.88,0,0,0,4.95,99,87,89,4.51,149,170,187,0.06
테넷.jpg,액션,142,184,200,30.55,255,255,255,29.7,0,0,0,27.05,40,111,153,8.55,87,71,82,2.23
테슬라.jpg,드라마,0,0,0,31.39,251,126,0,9.73,136,7,255,8.52,255,0,255,6.07,0,0,54,5.88
테이크다운.jpg,액션,0,0,0,59.66,67,77,79,16.83,255,255,255,12.9,111,6,2,4.33,219,5,41,3.77
테이큰 2.jpg,액션,0,0,0,63.17,143,142,147,21.21,255,255,255,12.8,228,1,47,2.62,137,10,21,0.15
테이큰 3.jpg,액션,1,1,1,58.49,82,42,30,14.74,255,255,255,8.82,214,186,139,6.95,148,149,153,6.46
테이킹 우드스탁.jpg,코미디,6,43,176,18.93,156,17,59,11.4,255,246,43,10.43,181,153,255,8.46,171,215,198,8.28
토너먼트.jpg,액션,0,0,0,53.02,77,77,77,21.28,255,255,255,17.38,162,162,162,4.6,147,98,66,1.83
토니 에드만.jpg,드라마,16,17,21,74.82,108,129,98,12.99,116,203,231,7.03,246,238,235,4.12,206,199,127,0.8
토르- 다크 월드.jpg,액션,0,0,2,42.13,35,74,81,33.22,255,255,255,16.34,122,154,149,7.02,214,203,149,0.81
토르- 라그나로크.jpg,액션,100,23,31,21.26,11,9,12,18.2,224,0,36,11.32,236,239,90,10.03,255,255,255,8.9
토르- 러브 앤 썬더.jpg,액션,28,76,142,32.65,11,7,32,24.6,86,33,87,10.31,215,80,87,8.91,255,255,255,7.86
토르- 천둥의 신.jpg,액션,13,11,12,73.6,143,143,143,12.8,255,255,255,8.26,37,59,100,4.44,87,25,50,0.46
토리와 로키타.jpg,드라마,71,113,29,60.13,239,226,182,11.93,13,135,174,11.02,2,0,1,7.56,197,136,107,4.7
토일렛.jpg,드라마,255,255,251,40.82,0,0,0,30.47,119,55,20,17.7,202,169,152,8.06,81,67,82,1.11
톨스토이의 마지막 인생.jpg,드라마,255,255,255,44.86,172,106,46,25.6,0,0,0,15.49,110,94,69,8.5,241,219,161,5.23
톰보이.jpg,드라마,145,176,171,37.58,255,255,255,29.8,229,155,84,9.72,128,59,18,7.51,251,250,185,6.82
톱스타.jpg,드라마,7,3,2,63.35,199,171,121,17.66,255,255,255,10.34,87,17,15,6.39,81,77,76,1.86
투 마더스.jpg,드라마,81,63,43,40.7,1,1,1,18.31,237,191,158,18.19,255,255,255,9.94,21,82,188,8.83
투모로우랜드.jpg,액션,0,0,0,29.47,255,255,255,28.46,93,146,177,27.14,69,35,0,7.99,161,113,51,5.62
투어리스트.jpg,드라마,255,255,255,48.25,206,127,88,20.26,162,29,34,14.14,0,0,0,7.96,64,7,0,7.11
투혼.jpg,드라마,255,255,255,34.44,96,65,45,20.93,0,0,0,19.75,56,132,168,17.36,206,172,144,5.66
툴리.jpg,드라마,208,151,124,50.12,247,241,241,24.77,68,16,5,14.91,0,0,0,7.47,175,86,104,1.87
툼레이더.jpg,액션,4,3,1,51.96,97,69,47,19.31,255,255,255,11.26,155,191,165,6.86,0,70,62,5.87
툼스톤.jpg,액션,1,1,1,56.33,255,255,255,34.27,186,0,21,4.65,109,109,109,4.54,207,81,95,0.17
튤립 피버.jpg,드라마,39,20,22,72.68,162,134,113,20.01,251,251,251,5.56,254,96,87,0.84,108,13,19,0.38
트랜스포머 3.jpg,액션,0,0,0,54.48,147,152,148,27.81,255,255,255,10.97,99,57,33,5.76,193,129,81,0.65
트랜스포머- 비스트의 서막.jpg,액션,5,4,2,48.57,255,255,255,20.96,69,86,102,17.85,179,124,67,4.14,162,160,163,3.07
트랜스포머- 사라진 시대.jpg,액션,7,8,10,51.19,255,255,255,21.59,150,150,150,21.49,83,75,54,2.59,193,154,85,1.86
트랜스포머- 최후의 기사.jpg,액션,0,0,0,54.06,243,245,244,21.53,142,159,175,17.24,72,78,76,2.97,95,52,9,2.32
트랜스포터- 리퓰드.jpg,액션,255,255,255,52.3,0,0,0,26,76,59,33,8.15,182,55,10,5.4,245,202,160,3.24
트럼보.jpg,드라마,6,0,0,75.07,81,44,25,11.02,212,150,101,10.48,193,183,191,3.1,123,91,112,0.21
트레이서.jpg,액션,6,2,3,55.99,255,255,255,24.91,96,96,96,15.33,215,36,32,2.68,160,89,85,0.52
트루스.jpg,드라마,0,0,0,33.66,163,165,152,22.52,255,255,255,17.9,114,43,47,14.55,26,52,87,4.38
트리 오브 라이프.jpg,드라마,48,26,15,64.27,154,111,95,23.25,255,255,255,11.29,255,175,0,0.62,223,205,119,0.48
트리플 엑스 리턴즈.jpg,액션,255,255,255,35.94,92,109,125,32.7,5,6,8,27.88,226,49,7,3.36,174,55,59,0.1
트립 투 스페인.jpg,코미디,255,255,255,41.78,91,50,30,21.65,4,0,0,15.09,1,118,73,5,155,131,131,4.52
트립 투 이탈리아.jpg,코미디,255,255,255,63.15,159,132,102,7.41,0,0,0,6.81,185,214,156,5.37,136,188,202,4.84
특별시민.jpg,드라마,3,3,3,64.28,15,12,55,14.07,82,78,105,7.72,215,215,215,6.99,80,30,29,2.31
특수본.jpg,액션,0,0,0,57.73,255,255,255,20.15,160,167,159,16.84,73,86,77,4.23,155,107,84,0.64
티처스 라운지.jpg,드라마,2,0,1,63.72,84,73,67,25.68,213,212,210,10.23,180,138,113,0.29,99,20,16,0.06
티탄.jpg,드라마,1,45,116,40.71,212,1,98,33.7,232,66,66,10.01,116,0,97,6.08,216,218,20,5.57
"틱, 틱... 붐!.jpg",드라마,24,26,39,87.72,109,91,91,8.11,250,218,159,2.76,255,255,255,1.28,215,143,128,0.07
틸.jpg,드라마,245,241,230,38.1,162,126,100,33.93,3,3,3,27.78,84,47,31,0.19,68,74,100,0
파가니니- 악마의 바이올리니스트.jpg,드라마,4,4,4,81.11,151,149,150,8.4,255,255,255,5.24,182,48,49,3.12,88,66,52,1.83
파괴된 사나이.jpg,드라마,0,0,0,48.8,138,147,152,25.87,255,255,255,23.65,191,26,33,1.41,115,23,26,0.14
파괴자들.jpg,액션,2,2,2,33.66,132,126,114,13.91,254,254,254,12.91,203,138,98,10.79,77,28,24,9.3
파더 앤 도터.jpg,드라마,253,244,229,48.01,55,42,26,32.48,200,163,121,19.44,161,83,1,0.07,144,98,100,0.01
파도가 지나간 자리.jpg,드라마,103,129,82,55.03,246,251,255,23.1,36,42,38,19.48,191,159,136,2.16,159,145,46,0.17
파라다이스 하이웨이.jpg,액션,12,12,10,46.68,136,84,34,36.45,61,86,83,5.14,208,159,41,5.01,255,255,255,4.84
파리 폴리.jpg,드라마,142,165,147,70.92,73,86,42,10.47,236,149,132,4.69,27,17,15,3.95,86,24,63,2.92
"파리, 13구.jpg",드라마,21,21,21,66.12,105,161,162,22.1,255,255,255,11.64,141,92,34,0.1,95,90,96,0.03
파리로 가는 길.jpg,드라마,255,255,255,39.64,50,82,93,16,64,182,230,14.23,0,0,0,12.79,178,164,161,10.49
파벨만스.jpg,드라마,21,20,18,84,100,84,71,10.54,255,255,255,2,206,169,114,1.56,126,28,29,1.24
파비안느에 관한 진실.jpg,드라마,97,97,97,56.43,255,255,255,36.22,29,24,28,3.03,196,168,147,2.4,211,127,153,1.7
파수꾼.jpg,드라마,230,233,226,69.85,0,0,0,21.24,85,91,81,8.38,165,124,70,0.53,255,208,97,0
파운더.jpg,드라마,249,190,0,40.76,103,100,121,28.93,195,24,32,9.22,255,255,255,7.89,127,52,59,5.73
파워레인져스- 더 비기닝.jpg,액션,2,0,1,51.85,60,83,97,24.42,255,255,255,16.33,158,158,158,2.54,97,16,23,1.88
파이널 포트레이트.jpg,드라마,17,22,26,82.79,157,165,167,17,76,88,110,0.15,255,255,255,0.04,118,104,69,0.01
파이브 피트.jpg,드라마,249,245,242,69.03,91,154,198,13.53,200,151,144,4.55,235,194,130,4.4,11,1,0,2.7
파이터.jpg,드라마,0,0,0,64.7,255,255,255,13.6,170,124,49,11.8,73,59,32,4.94,154,154,154,4.58
파티마의 기적.jpg,드라마,93,121,122,41.96,15,11,8,39.91,255,255,255,16.44,98,70,49,1.19,253,207,130,0.33
파파로티.jpg,드라마,0,0,0,46.96,88,87,66,20.31,255,255,255,18.41,182,183,139,6.82,247,183,93,4.36
파퍼씨네 펭귄들.jpg,코미디,255,255,255,49.91,0,0,0,26.06,125,126,128,9.6,35,133,198,7.46,250,192,168,5.27
판도라.jpg,드라마,0,0,0,47.95,65,81,68,23.3,255,255,255,16.12,216,204,154,8.13,179,53,38,2.13
판소리 복서.jpg,코미디,226,234,237,38.73,0,146,195,38.17,0,0,0,10.78,0,53,87,8.72,234,75,69,2.58
판타스틱 4.jpg,액션,0,0,0,43.58,97,108,114,30.72,255,255,255,11.12,27,48,95,5.36,183,146,119,4.84
패딩턴.jpg,코미디,15,4,10,58,245,246,241,13.04,86,54,33,12.39,232,189,58,5.4,0,48,114,3.92
패딩턴 2.jpg,코미디,6,6,58,38.99,70,111,165,25.33,225,239,252,22.35,237,183,49,3.6,81,51,27,2.59
패션왕.jpg,코미디,0,0,0,29.72,255,255,255,29.15,168,164,161,18.37,22,43,90,9.5,231,0,18,5.17
패스트 라이브즈.jpg,드라마,135,100,81,81.47,72,20,22,9.26,255,255,255,7,220,181,142,1.08,140,21,23,0.53
패터슨.jpg,드라마,39,36,57,84.18,164,118,147,13.4,255,255,253,1.51,227,176,131,0.57,100,145,166,0.33
패트리어트 데이.jpg,드라마,255,255,255,42.83,1,1,1,34.3,164,150,139,21.25,91,68,62,1.15,227,210,104,0.27
팬텀 스레드.jpg,드라마,27,26,22,94.28,151,137,134,4.4,253,252,248,0.92,213,165,103,0.3,104,71,36,0.1
퍼스널 쇼퍼.jpg,드라마,206,217,235,49.29,109,112,131,45.19,67,47,38,5.27,193,157,141,0.25,142,91,46,0
퍼스트 리폼드.jpg,드라마,255,255,255,30.06,217,178,145,27.91,33,58,98,16.8,166,92,93,16.76,0,0,12,6.16
퍼스트 어벤져.jpg,액션,5,0,6,59.64,221,226,230,21.05,84,88,91,16.62,109,27,49,2.46,0,29,76,0.22
퍼스트 카우.jpg,드라마,0,0,0,32.61,238,227,197,32.58,59,56,21,20.8,253,224,36,6.34,148,127,100,4.36
퍼시픽 림.jpg,액션,0,0,0,42.37,109,114,118,28.49,255,255,255,21.66,0,35,77,2.05,193,174,144,1.72
퍼시픽 림- 업라이징.jpg,액션,28,29,33,55.98,192,166,153,26.23,255,255,255,9.64,115,83,98,2.59,239,199,130,1.96
퍼펙트.jpg,액션,1,1,1,48.63,7,58,89,20.75,255,255,255,16.79,136,195,225,12.2,142,117,33,0.95
퍼펙트 게임.jpg,드라마,234,231,226,56.22,0,0,0,24.7,151,144,128,17.34,182,90,91,1.71,71,74,83,0.02
퍼펙트맨.jpg,코미디,0,0,0,50.98,130,130,130,27.79,255,241,0,13.04,227,227,227,3.51,203,138,110,3.18
페르시아어 수업.jpg,드라마,19,6,0,76.43,90,69,42,19.92,216,175,111,3.59,168,64,39,0.04,197,184,175,0.02
페르시아의 왕자- 시간의 모래.jpg,액션,0,0,0,35.75,255,255,255,29.31,102,102,102,28.95,203,156,148,2.63,79,22,29,1.43
페스티발.jpg,코미디,255,255,255,43.55,53,35,35,14.62,51,160,183,13.17,194,174,147,12.76,231,43,42,8.89
페어러브.jpg,드라마,255,255,255,39.46,103,92,47,27.32,0,0,0,20.1,175,182,138,8.5,0,88,89,3.37
페이스 오브 러브.jpg,드라마,226,230,171,32.33,4,3,8,20.87,162,162,162,12.43,134,120,59,10.04,255,255,255,9.79
페이스메이커.jpg,드라마,255,255,255,36.53,0,0,0,21.53,155,120,92,20.7,90,37,43,16.24,7,64,47,2.33
페인 앤 글로리.jpg,드라마,0,0,0,32.61,190,0,0,29.53,60,0,0,20.89,154,146,133,9.1,255,255,255,4.3
포드 V 페라리.jpg,액션,229,229,227,80.58,47,45,33,10,102,169,198,6.33,210,65,46,2.02,222,144,134,0.76
포화속으로.jpg,드라마,0,0,0,50.13,82,70,54,32.79,255,255,255,10.64,172,159,140,6.29,136,62,37,0.15
폭스캐처.jpg,드라마,29,38,45,83.01,146,146,146,15.98,87,100,145,0.47,193,142,99,0.41,248,248,248,0.11
폭풍의 언덕.jpg,드라마,238,238,238,52.95,197,152,123,23.37,2,2,2,15.33,82,27,32,4.25,84,94,86,3.85
폭풍전야.jpg,드라마,11,11,11,57.39,89,86,79,25.04,225,211,208,17.44,181,138,106,0.13,109,47,34,0.01
폴리스 스토리 2014.jpg,액션,4,5,23,66.4,123,123,123,20.13,241,243,242,10.24,207,24,29,1.3,96,14,26,1.21
폼페이- 최후의 날.jpg,액션,0,0,0,62.87,127,101,78,15.68,252,197,140,9.9,255,159,56,5.07,255,32,24,1.85
표적.jpg,액션,2,0,1,67.3,95,96,98,22.61,255,255,255,9.31,219,66,24,0.31,0,141,207,0.26
푸른소금.jpg,액션,0,0,0,33.27,149,175,162,29.53,255,255,255,28.78,118,59,87,6.76,58,75,85,1.64
풀타임.jpg,드라마,16,14,15,45.81,128,184,137,38.5,56,76,51,5.41,15,66,97,5.06,255,255,255,1.42
풍산개.jpg,드라마,146,143,138,54.96,0,0,0,41.08,81,64,44,2.03,255,254,248,1.75,155,43,39,0.15
퓨리.jpg,액션,90,107,114,72.2,7,11,10,16.99,255,255,255,6.38,247,223,0,4.08,193,187,113,0.35
프라미스드 랜드.jpg,드라마,255,255,255,66.63,22,32,7,15.42,185,158,87,11.25,145,165,192,4.84,77,91,32,1.28
프란시스 하.jpg,코미디,67,66,64,49.18,211,192,89,30.96,157,155,156,19.66,124,115,60,0.12,255,254,255,0.07
프란치스코.jpg,드라마,0,0,0,55.45,255,255,255,41.84,88,88,88,1.8,214,35,41,0.79,191,151,55,0.07
프랑스.jpg,드라마,253,240,223,47.24,14,18,21,32.68,123,125,120,12.46,133,24,66,6.13,34,62,102,0.4
프랑스여자.jpg,드라마,32,46,83,57.02,112,97,104,41.95,255,255,255,0.89,107,36,78,0.12,184,99,102,0.02
프랑켄슈타인- 불멸의 영웅.jpg,액션,0,0,0,71.45,98,96,97,18.07,163,110,78,4.22,201,201,201,3.24,241,234,156,2.51
프레데터스.jpg,액션,0,0,0,70.07,77,18,20,7.94,255,255,253,7.62,112,108,107,6.53,224,0,36,5.95
프렌즈 위드 베네핏.jpg,코미디,0,0,0,33.28,255,255,255,26.38,243,201,159,19.41,86,64,51,12.19,94,192,219,6.87
프로페서 앤 매드맨.jpg,드라마,2,0,1,57.17,134,134,134,16.13,200,164,116,16.07,255,248,238,5.57,88,60,48,3.3
프롬 파리 위드 러브.jpg,액션,0,0,0,48.07,255,255,255,23.09,142,142,142,15.88,227,215,157,6.52,94,67,50,2.66
프리 가이.jpg,액션,2,0,1,25.58,255,255,255,24.12,29,83,145,17.88,60,155,201,10.68,218,156,119,8.71
프리스트.jpg,액션,0,0,0,59.25,59,87,111,23.25,255,255,255,12.83,139,185,201,2.39,243,60,44,1.86
플라이트.jpg,드라마,22,44,67,44.7,255,255,255,34.75,140,162,173,12.46,110,100,64,5.24,198,156,58,2.18
플래시.jpg,액션,11,1,0,40.21,220,201,187,22.53,75,22,6,12.18,113,118,124,10.22,196,99,22,5.33
플랜 75.jpg,드라마,255,255,255,41.38,149,170,197,32.66,0,0,0,18.79,85,95,94,5.37,8,137,229,1
플랜맨.jpg,드라마,20,19,17,25.64,246,236,121,24.25,224,221,212,23.26,129,116,48,12.66,199,60,117,7.96
플레이.jpg,드라마,0,0,0,51.54,255,255,255,25.15,65,87,100,20.82,151,166,159,1.52,92,78,33,0.71
플레인.jpg,액션,12,18,8,40.96,238,247,244,32.51,155,155,155,21.71,95,73,50,3.33,21,54,99,0.64
플로라 앤 썬.jpg,드라마,201,169,154,45.93,6,6,6,19.35,255,255,255,17.41,113,89,85,8.89,233,28,123,4.32
플로렌스.jpg,드라마,255,254,236,37.32,0,0,0,32.27,225,195,135,12.83,85,71,70,10.1,187,131,36,3.76
플립.jpg,드라마,17,21,4,62.53,160,160,168,12.22,84,52,5,10.51,255,255,255,7.88,167,90,12,2.46
피그.jpg,드라마,26,15,21,75.55,89,63,28,22.42,180,127,121,1.98,192,133,67,0.04,215,202,167,0
피끓는 청춘.jpg,코미디,29,24,18,41.44,253,252,247,28.13,125,143,143,15.37,223,28,88,8.5,217,182,144,3.12
피는 물보다 진하다.jpg,액션,37,28,23,66.5,147,37,24,16.79,237,207,207,10.95,190,134,107,3.33,106,123,131,2.27
피닉스.jpg,드라마,7,7,7,75.54,166,140,115,10.15,245,244,242,7.55,64,6,5,4.24,59,66,94,1.17
피라냐.jpg,액션,0,0,0,44.71,32,67,125,24.97,255,255,255,14.44,118,191,232,7.27,223,32,37,4.94
피막.jpg,코미디,0,0,0,66.17,158,158,158,19.52,255,255,255,10.45,97,69,58,3.11,249,30,38,0.42
피아니스트의 전설.jpg,드라마,176,197,216,79.05,27,23,20,13.47,97,107,116,7.44,127,93,58,0.03,194,178,144,0
피에타.jpg,드라마,0,0,0,79.53,84,71,62,12.12,255,255,253,4.75,163,161,162,1.88,185,36,40,1.62
피치 퍼펙트.jpg,코미디,240,1,131,35.7,255,255,255,22.13,0,0,0,17.33,248,175,202,9.17,45,36,79,5.53
피케이- 별에서 온 얼간이.jpg,코미디,255,255,255,67.14,247,198,0,14.65,0,0,0,8.08,92,74,0,3.18,163,163,163,1.92
픽셀.jpg,액션,0,0,0,43.9,255,255,255,15.73,58,75,85,10.66,112,98,63,10.28,255,221,0,7.1
필로미나의 기적.jpg,드라마,188,135,43,34.26,20,21,25,26.35,130,158,159,14.91,68,84,45,10.75,255,255,255,7.88
필립모리스.jpg,코미디,255,255,255,65.29,242,97,53,20.32,214,142,102,3.64,131,131,131,2.39,82,184,74,2.33
하늘을 걷는 남자.jpg,드라마,0,0,0,46.57,149,159,168,34.34,255,255,255,11.21,214,179,123,4.6,66,79,95,2.72
하드코어 헨리.jpg,액션,255,255,255,41.7,4,0,0,27.48,150,189,218,17.05,70,80,89,10.54,165,129,107,2.55
하모니.jpg,드라마,78,54,30,27.82,255,251,239,26.08,175,153,95,23.9,0,0,0,22.04,230,227,120,0.06
하얀리본.jpg,드라마,22,23,25,46.41,244,243,238,38.61,95,96,91,13.2,212,187,123,1.78,,,,
"하이, 젝시.jpg",코미디,255,153,53,32.17,47,39,90,26.11,255,255,255,12.41,255,249,129,10.9,85,40,9,6.82
하이힐을 신고 달리는 여자.jpg,코미디,255,255,255,64.54,0,0,0,16.13,237,0,140,6.36,0,173,239,4.83,152,152,154,3.87
하치 이야기.jpg,드라마,0,0,0,64.54,91,59,48,12.81,0,134,185,11.15,255,255,255,8.93,131,132,134,2.53
하트 브레이커.jpg,코미디,255,255,255,35.91,9,0,5,18.6,167,106,78,16.44,161,184,225,14.18,239,77,126,12.07
하트 오브 더 씨.jpg,액션,17,16,22,34.96,255,255,255,32.8,137,182,188,29.36,69,88,95,2.86,0,167,138,0.01
하하하.jpg,드라마,159,114,93,47.9,4,4,4,31.7,227,199,187,6.77,235,47,124,4.48,81,109,60,4.35
한 솔로- 스타워즈 스토리.jpg,액션,4,2,5,34.99,222,152,100,22.18,32,38,88,16.75,92,51,57,16.63,255,255,255,4.66
한공주.jpg,드라마,49,45,46,81.42,155,159,158,12.26,255,255,255,5.63,184,148,96,0.42,221,26,34,0.18
한나.jpg,액션,0,0,0,37.73,94,94,94,21.34,255,255,255,20.39,109,47,32,9.28,202,179,147,8.25
한산 리덕스.jpg,액션,0,1,3,56.8,176,160,137,16.61,255,255,255,13.76,66,76,86,7.81,255,132,72,2.99
한산- 용의 출현.jpg,액션,5,6,8,62.47,255,255,255,16.08,68,78,90,9.46,166,193,236,9.43,84,22,25,1.43
핫 썸머 나이츠.jpg,드라마,242,241,239,40.31,0,0,0,20.47,71,52,22,15.43,255,111,206,7.11,36,74,77,5.75
항거-유관순 이야기.jpg,드라마,98,97,93,97.19,25,25,25,1.76,223,220,215,1.06,,,,,,,,
해결사.jpg,액션,127,127,127,48.1,36,31,27,41.32,226,226,226,8.47,205,162,120,1.99,119,74,51,0.12
해무(海霧).jpg,드라마,0,0,0,53.44,78,84,82,38.02,241,241,241,7.03,173,142,122,1.51,104,50,38,0.01
해치지않아.jpg,코미디,255,255,255,21.85,42,93,174,16.44,158,121,95,16.03,250,206,159,14.23,0,0,0,14.1
해탄적일천.jpg,드라마,157,146,152,42.79,255,255,255,29.96,30,33,38,17.87,154,112,64,9.29,97,44,38,0.09
해피 어게인.jpg,드라마,20,194,229,51.17,255,252,245,19.56,131,114,132,15.87,18,13,19,5.8,224,170,160,2.67
해피 투게더.jpg,드라마,168,197,215,59.64,0,0,0,18.24,241,205,169,7.16,96,94,97,4.56,111,116,174,4.18
해피 해피 브레드.jpg,드라마,114,200,227,54.88,235,246,240,16.49,78,168,72,13.6,234,226,154,4.9,97,65,24,4.02
해피 홀리데이.jpg,코미디,255,255,255,45.27,27,33,31,12.29,143,147,150,9.03,234,149,156,7.97,44,122,170,7.76
해피타임 스파이.jpg,코미디,11,11,37,46.76,73,4,33,16.15,226,58,117,16.01,184,221,240,7.54,108,76,65,4.03
핵소 고지.jpg,드라마,197,200,181,64.62,0,0,0,27.4,114,72,48,6.63,179,138,59,1.12,118,9,4,0.11
행복한 라짜로.jpg,드라마,51,106,49,63.45,0,22,10,19.46,255,255,255,7.83,184,160,173,2.92,181,183,110,2.11
행복한 사전.jpg,드라마,249,248,244,38.84,0,0,0,23.89,100,72,50,18.94,222,183,144,6.6,139,28,34,4.79
행오버 2.jpg,코미디,165,133,86,40.65,0,0,0,30.63,255,255,255,18.35,81,80,76,4.45,235,25,34,3.01
허리케인 하이스트.jpg,액션,255,255,255,37.2,136,136,136,37.03,0,0,0,24.3,39,13,58,0.75,93,59,60,0.43
허삼관.jpg,드라마,231,186,157,30.46,122,79,63,29.29,0,0,0,21.52,255,255,255,14.32,254,208,0,3.32
허스토리.jpg,드라마,94,91,82,68.46,255,255,255,19.18,186,159,129,9,143,73,63,1.66,12,29,37,1.37
허큘리스.jpg,액션,0,0,0,55.04,60,0,0,10.31,95,106,112,10.14,246,248,243,10.02,228,153,113,6.87
헌츠맨- 윈터스 워.jpg,액션,253,252,248,46.77,0,2,14,34.58,153,166,174,14.47,75,80,86,2.75,84,56,8,0.84
헌트.jpg,액션,13,11,25,53.04,255,255,255,25.28,91,109,121,11.52,206,55,2,8.99,156,75,45,0.82
헝거게임- 노래하는 새와 뱀의 발라드.jpg,액션,15,14,12,50.21,87,49,28,23.59,234,204,144,18.13,168,109,53,4.15,221,209,209,1.87
헝거게임- 더 파이널.jpg,액션,5,1,0,44.18,64,0,0,14.79,128,0,0,13.19,238,0,2,9.29,240,218,142,8.39
헝거게임- 판엠의 불꽃.jpg,액션,0,0,0,50.22,64,9,4,20.94,156,80,18,15.24,255,255,255,5.2,241,154,0,3.08
헤라클레스 - 레전드 비긴즈.jpg,액션,0,0,0,44.81,81,82,77,24.29,255,255,255,23.75,177,163,163,4.24,245,181,23,1.52
헤어드레서.jpg,드라마,108,85,67,34.2,0,0,0,28.69,255,254,255,21.79,209,169,143,10.19,80,189,183,2.45
헤이트풀8.jpg,액션,217,217,219,74.56,0,0,2,16.28,74,76,75,4.56,192,36,39,3.86,192,145,125,0.64
"헤일, 시저!.jpg",코미디,253,252,247,79.28,124,122,123,9.58,59,28,34,4.88,173,32,48,4.43,204,122,110,1.82
헨젤과 그레텔- 마녀 사냥꾼 3D.jpg,액션,0,0,0,59.4,255,255,255,17.73,129,130,134,14.71,228,31,38,4.79,60,0,0,2.41
헬로우 고스트.jpg,코미디,123,107,94,34.72,9,9,9,23.64,255,255,255,18.98,0,102,55,12.56,207,0,31,5.17
헬머니.jpg,코미디,255,255,255,44.55,0,0,0,29.35,85,71,62,13.89,172,159,151,5.29,167,14,19,2.64
헬보이.jpg,액션,52,18,95,59.7,147,41,103,13.53,252,64,35,11.84,162,96,97,3.88,254,168,3,3.71
헬프.jpg,드라마,232,197,67,69.3,199,168,124,15.5,109,91,149,6.49,112,82,82,6.21,255,255,250,1.56
혈투.jpg,액션,4,0,0,68.46,96,89,79,24.69,255,255,253,4.92,200,107,48,0.83,67,0,0,0.63
형.jpg,코미디,173,219,219,42.69,0,0,0,17.95,87,51,77,17.27,116,103,87,13.42,253,213,30,5.91
"혜화, 동.jpg",드라마,49,54,60,36.5,255,255,255,36.18,164,164,164,13.08,165,49,68,10.31,0,139,176,3.15
호밀밭의 반항아.jpg,드라마,10,8,9,45.08,85,77,64,25.37,253,231,208,19.48,172,134,87,8.78,191,80,52,0.61
호텔 아르테미스.jpg,액션,8,9,13,65.92,82,82,82,11.6,253,253,253,7.79,79,19,19,3.48,167,163,160,3.33
혹성탈출- 반격의 서막.jpg,액션,2,2,2,35.64,255,255,255,26.69,155,155,157,25.7,29,55,90,10.12,101,80,61,1.16
혹성탈출- 종의 전쟁.jpg,액션,0,0,0,53.49,255,255,255,22.65,103,103,103,20.01,182,32,41,2.91,204,168,154,0.41
혹성탈출- 진화의 시작.jpg,액션,0,0,0,70.62,124,116,80,14.16,53,106,150,6.92,255,255,255,6.9,138,193,213,0.93
혼자 사는 사람들.jpg,드라마,98,79,65,79.19,217,216,212,19.81,20,15,12,0.36,217,190,103,0.29,160,143,185,0.24
홀리 모터스.jpg,드라마,15,19,22,84.7,80,22,8,8.3,59,54,0,3.05,236,95,13,2.58,197,192,160,1.19
홈리스.jpg,드라마,163,203,115,42.48,255,255,255,21.28,61,110,55,20.32,2,0,1,9.33,134,125,108,2.47
화란.jpg,드라마,122,114,111,38.66,4,2,3,30.07,255,255,255,22.84,153,59,59,8.39,207,186,143,0.05
화사한 그녀.jpg,코미디,237,61,71,51.9,255,255,255,12.07,53,5,3,9.55,186,108,0,9.42,255,222,143,8.28
화이- 괴물을 삼킨 아이.jpg,액션,0,0,0,69.03,158,162,165,26.32,150,102,54,2.19,65,77,73,2.1,94,171,125,0.35
화이트 노이즈.jpg,코미디,168,65,22,63.65,13,12,10,20.84,255,254,255,11.82,242,133,30,2.83,78,33,12,0.35
화이트 하우스 다운.jpg,액션,255,255,255,42.61,112,138,155,39.15,34,42,55,17.39,222,171,170,0.8,124,92,77,0.02
화장.jpg,드라마,122,109,92,77.67,255,255,255,11.86,10,0,0,9.56,84,43,13,0.86,218,182,148,0.04
환상의 빛.jpg,드라마,255,255,255,69.23,28,23,20,21.23,104,91,75,8.71,199,172,151,0.82,186,105,86,0.01
황금시대.jpg,드라마,254,254,254,73.61,4,0,0,13.9,124,133,130,7.41,237,193,0,3.65,134,50,13,0.53
황당한 외계인- 폴.jpg,코미디,4,2,7,61.57,32,30,79,10.82,255,255,255,9.07,119,119,121,8.56,240,142,167,2.72
황제를 위하여.jpg,액션,0,0,0,72.31,154,118,96,11.69,229,228,233,11.65,100,89,129,4.35,81,38,29,0.01
회사원.jpg,액션,0,0,0,79.43,222,219,210,8.74,82,73,66,7.3,218,187,0,3.71,174,140,112,0.71
