등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
4181,썸원 썸웨어,세드릭 클라피쉬,,(주)에이유앤씨,찬란,2020-04-29,개봉영화,장편,프랑스,37,29920640,3589,21501280,2469,멜로/로맨스,12세이상관람가,독립/예술영화
4182,스킨 트레이드,에카차이 우에크롱탐,,(주)수키픽쳐스,(주)로드하우스,2015-08-20,개봉영화,장편,미국,20,18621000,3588,8018000,1602,액션,청소년관람불가,일반영화
4183,퍼펙트 스트레인저,파올로 제노베스,,(주)씨제이이엔엠,(주)삼백상회,2019-10-24,개봉영화,장편,이탈리아,83,25369280,3583,13518720,1706,코미디,15세이상관람가,독립/예술영화
4184,경계의 저편 : I'LL BE HERE -과거편-,이시다테 타이치,,(주)머스트씨무비릴리징컴퍼니,(주)머스트씨무비릴리징컴퍼니,2015-10-22,개봉영화,장편,일본,32,25700000,3579,12524000,1728,애니메이션,12세이상관람가,독립/예술영화
4185,메이헴,조 린치,,"(주)도키엔터테인먼트,와이드 릴리즈(주)",주식회사 컨텐츠썬,2021-04-08,개봉영화,장편,미국,37,20816400,3579,10644500,1840,액션,청소년관람불가,독립/예술영화
4186,포세이돈,마크 L. 레스터,,(주)소나무픽쳐스,(주)소나무픽쳐스,2014-09-18,개봉영화,장편,미국,20,9524000,3576,5547000,2665,SF,15세이상관람가,일반영화
4187,어서오시게스트하우스,심요한,K'arts,,(주)리틀빅픽쳐스,2020-08-13,개봉영화,장편,한국,58,31441670,3573,21519000,2350,드라마,15세이상관람가,독립/예술영화
4188,오스카 그랜트의 어떤 하루,라이언 쿠글러,,(주)영화사 진진,(주)영화사 진진,2014-01-16,개봉영화,장편,미국,18,24970500,3573,19042000,2612,드라마,15세이상관람가,독립/예술영화
4189,레드라인,코이케 타케시,,(주)아인스M&M,에이원엔터테인먼트,2011-05-12,개봉영화,장편,일본,29,28676000,3572,22144500,2709,애니메이션,15세이상관람가,일반영화
4190,빛의 아버지: 파이널 판타지 XIV,"노구치 테루오,야마모토 키요시",,(주)엔케이컨텐츠,(주)디스테이션,2021-01-14,개봉영화,장편,일본,98,33411000,3569,14661600,1562,드라마,전체관람가,독립/예술영화
4191,순천,이홍기,(주)리키필름,,(주)인디플러그,2014-09-04,개봉영화,장편,한국,5,22738200,3562,8774100,1156,다큐멘터리,전체관람가,독립/예술영화
4192,스노우 화이트,앤 폰테인,,스튜디오엘론(주),(주)팝엔터테인먼트,2019-10-24,개봉영화,장편,프랑스,77,28614880,3554,20226560,2376,드라마,청소년관람불가,독립/예술영화
4193,더 시크릿,유발 애들러,,(주)퍼스트런,"TCO(주)더콘텐츠온,(주)스튜디오디에이치엘",2021-01-21,개봉영화,장편,영국,72,24078370,3551,10939310,1657,스릴러,15세이상관람가,독립/예술영화
4194,천하칠검 양가장,우인태,,(주)포커스엔터테인먼트,(주)미디어데이,2013-05-02,개봉영화,장편,중국,5,24947500,3551,24947500,3551,드라마,15세이상관람가,일반영화
4195,카메론 포스트의 잘못된 교육,데지레 아카반,,"발진 인터네셔널,주식회사 더쿱",(주)팝엔터테인먼트,2020-06-04,개봉영화,장편,미국,108,31208020,3541,18353580,2063,드라마,15세이상관람가,독립/예술영화
4196,수성못,유지영,한국영화아카데미,,㈜인디스토리,2018-04-19,개봉영화,장편,한국,36,26185400,3539,11992800,1384,드라마,15세이상관람가,독립/예술영화
4197,가자! 장미여관으로 2 - 갈증,김봉은,드림로드,,(주)에이블엔터테인먼트,2014-04-10,개봉영화,장편,한국,20,14471000,3534,520000,104,멜로/로맨스,청소년관람불가,일반영화
4198,남극의 쉐프,오키타 슈이치,Parade,(주)스폰지이엔티,(주)스폰지이엔티,2010-02-11,개봉영화,장편,일본,1,25129544,3530,23407000,3201,코미디,전체관람가,독립/예술영화
4199,더 캡틴,로베르트 슈벤트케,,(유)조이앤시네마,(주)드림팩트엔터테인먼트,2019-04-25,개봉영화,장편,프랑스,22,26337050,3525,18888550,2402,전쟁,15세이상관람가,독립/예술영화
4200,마샤와 곰: 최고 중에 최고,,,(주)나이너스엔터테인먼트,(주)팝엔터테인먼트,2020-10-08,개봉영화,장편,러시아,158,28394500,3525,4364300,513,애니메이션,전체관람가,일반영화
4201,핀두스 이야기,알리 사마디 아하디,,(주)영화사 안다미로,(주)레인메이커필름,2017-11-30,개봉영화,장편,독일,22,17345000,3524,0,0,애니메이션,전체관람가,독립/예술영화
4202,"힘내세요, 병헌씨",이병헌,,,㈜인디스토리,2013-06-27,개봉영화,장편,한국,18,25463600,3522,18462100,2471,코미디,15세이상관람가,독립/예술영화
4203,비커밍 아스트리드,퍼닐 피셔 크리스텐센,,알토미디어(주),알토미디어(주),2021-05-12,개봉영화,장편,기타,70,30674940,3520,15366180,1641,드라마,15세이상관람가,독립/예술영화
4204,라 트라비아타,후고 데 아나,,(주)케빈앤컴퍼니,(주)케빈앤컴퍼니,2013-07-06,개봉영화,장편,독일,2,92164500,3515,81167500,3112,공연,전체관람가,독립/예술영화
4205,로봇,S. 샹카르,,(주)인영트레이딩,프리비젼엔터테인먼트,2012-04-19,개봉영화,장편,인도,37,25705000,3504,13486000,1741,SF,15세이상관람가,독립/예술영화
4206,오페라-카르멘(메트로폴리탄),"게리 할버슨,리처드 이어",메트로폴리탄 오페라,(주)에이치엠엔,㈜메가박스,2010-04-04,개봉영화,장편,미국,1,68885531,3498,67515000,3425,뮤지컬,12세이상관람가,일반영화
4207,까미유 끌로델,부르노 뒤몽,3비프로덕션즈,찬란,찬란,2013-10-24,개봉영화,장편,프랑스,6,25946000,3495,19537500,2451,드라마,15세이상관람가,독립/예술영화
4208,램스,그리무르 하코나르슨,,미디어 컨텐츠 스토어,"미디어 컨텐츠 스토어,(주)인디플러그",2016-11-03,개봉영화,장편,아이슬란드,23,25971300,3491,18074500,2263,드라마,15세이상관람가,독립/예술영화
4209,넥스트 제네레이션 패트레이버,오시이 마모루,,(주)도키엔터테인먼트,와이드 릴리즈(주),2014-04-24,개봉영화,장편,일본,20,23674500,3488,10967500,1678,액션,12세이상관람가,일반영화
4210,로마에서 생긴 일,마크 스티븐 존슨,터치스톤 픽쳐스,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2010-04-08,개봉영화,장편,미국,12,26864788,3480,19727000,2481,멜로/로맨스,12세이상관람가,일반영화
4211,미스피츠,레니 할린,,(주)누리픽쳐스,(주)누리픽쳐스,2021-06-03,개봉영화,장편,미국,21,21606540,3479,12129040,1960,액션,15세이상관람가,일반영화
4212,벤딩 디 아크: 세상을 바꾸는 힘,"키프 데이비슨,페드로 코스",,CGV아트하우스,CGV아트하우스,2017-11-09,개봉영화,장편,미국,45,24142600,3472,10403700,1377,다큐멘터리,전체관람가,독립/예술영화
4213,닌자 어쌔신,제임스 맥티그,워너 브러더스 픽쳐스,워너브러더스 코리아(주),워너브러더스 코리아(주),2009-11-26,개봉영화,장편,미국,324,26991274,3471,11079000,1378,액션,청소년관람불가,일반영화
4214,안티크라이스트,라스 폰 트리에,,(주)씨네라인코리아,주식회사 마운틴픽쳐스,2011-04-14,개봉영화,장편,덴마크,17,26739000,3471,18387500,2325,미스터리,청소년관람불가,독립/예술영화
4215,헌티드 파크,타카하시 히로시,,(주)스톰픽쳐스코리아,(주)삼백상회,2020-05-06,개봉영화,장편,일본,143,30047360,3467,7408400,823,공포(호러),15세이상관람가,독립/예술영화
4216,이파네마 소년,김기훈,고스트라이터필름,,프리비젼엔터테인먼트,2010-11-04,개봉영화,장편,한국,13,25432810,3465,10204000,1348,멜로/로맨스,12세이상관람가,독립/예술영화
4217,홈프론트-가족을 지켜라,게리 플레더,,(유)조이앤컨텐츠그룹,(주)팝엔터테인먼트,2014-06-18,개봉영화,장편,미국,55,23849000,3464,3612000,615,액션,15세이상관람가,일반영화
4218,나는 조선사람입니다,김철민,"엠앤씨에프,다큐창작소,(주)영화사진",,"㈜인디스토리,엠앤씨에프",2021-12-09,개봉영화,장편,한국,23,30587070,3461,15891200,1737,다큐멘터리,12세이상관람가,독립/예술영화
4219,일탈여행: 프라이빗 아일랜드,한상희,(주)컨텐츠로드,,(주)팝엔터테인먼트,2013-08-29,개봉영화,장편,한국,23,18135500,3460,10106000,1866,멜로/로맨스,청소년관람불가,일반영화
4220,윈드 리버: 감독판,테일러 쉐리던,,(주)유로커뮤니케이션,"(주)다자인소프트,(주)유로커뮤니케이션",2017-09-21,개봉영화,장편,미국,9,26691300,3458,14555300,1931,스릴러,청소년관람불가,독립/예술영화
4221,너의 여자친구,이장희,,,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2019-12-04,개봉영화,장편,한국,74,21916400,3456,9293940,1168,코미디,12세이상관람가,독립/예술영화
4222,벨과 세바스찬 계속되는 모험,크리스찬 두가이,,썬택엔터테인먼트 주식회사,C 무비,2017-08-10,개봉영화,장편,프랑스,38,26194300,3450,12421000,1554,드라마,전체관람가,독립/예술영화
4223,최후의 Z,크레이그 조벨,,(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트,2016-12-28,개봉영화,장편,아이슬란드,23,19439500,3449,2560000,309,드라마,12세이상관람가,독립/예술영화
4224,카잔자키스,,,(주)마노엔터테인먼트,(주)마노엔터테인먼트,2020-01-30,개봉영화,장편,기타,21,26839100,3447,20470100,2540,드라마,12세이상관람가,독립/예술영화
4225,나의 노래는 멀리멀리,현진식,,,영화사 풀,2019-10-03,개봉영화,장편,한국,27,28137380,3442,11261780,1328,다큐멘터리,전체관람가,독립/예술영화
4226,강철의 연금술사 : 미로스의 성스러운 별,무라타 카즈야,,(주)디엔티미디어,예지림엔터테인먼트,2012-01-26,개봉영화,장편,일본,37,24368000,3441,11955500,1583,애니메이션,12세이상관람가,일반영화
4227,정원을 그리다 : 모네에서 마티스까지,데이비드 비커스태프,,메가박스중앙(주),메가박스중앙(주),2017-10-26,개봉영화,장편,영국,25,36375500,3441,21972500,2158,다큐멘터리,전체관람가,일반영화
4228,리멤버,안나 저스티스,,미디어소프트,주식회사 마운틴픽쳐스,2012-12-13,개봉영화,장편,독일,12,23873000,3438,11199500,1525,드라마,15세이상관람가,독립/예술영화
4229,인헤리턴스,,,(주)누리픽쳐스,(주)누리픽쳐스,2020-06-25,개봉영화,장편,미국,58,22257000,3434,15766000,2666,스릴러,15세이상관람가,일반영화
4230,채식주의자,임우성,"(주)블루트리픽쳐스,(주)루돌프필름",,(주)스폰지이엔티,2010-02-18,개봉영화,장편,한국,19,25547105,3434,15983500,2078,드라마,청소년관람불가,독립/예술영화
4231,천국의 아이들,박흥식,"서울시 교육청,(주)인벤트스톤,(주)노마드필름",,(주)미로비젼,2012-05-24,개봉영화,장편,한국,7,19220000,3432,12301500,2248,드라마,12세이상관람가,독립/예술영화
4232,"무현, 두 도시 이야기 : 파이널 컷",전인환,엠앤씨에프,,㈜인디스토리,2017-08-30,개봉영화,장편,한국,103,24499000,3431,10997500,1451,다큐멘터리,15세이상관람가,독립/예술영화
4233,니나 내나,이동은,"(주)명필름,로랜드스튜디오",,(주)리틀빅픽쳐스,2019-10-30,개봉영화,장편,한국,51,27337980,3427,18748300,2195,드라마,12세이상관람가,독립/예술영화
4234,몬몬몬 몬스터,구파도,,주식회사 더쿱,주식회사 더쿱,2018-07-12,개봉영화,장편,대만,101,27639200,3426,13629600,1664,공포(호러),15세이상관람가,독립/예술영화
4235,메리 크리스마스 미스터 모,임대형,영화사 달리기,,㈜인디스토리,2017-12-14,개봉영화,장편,한국,31,23963800,3418,16721500,2172,코미디,12세이상관람가,독립/예술영화
4236,미켈란젤로 : 사랑과 죽음,데이비드 비커스태프,,메가박스중앙(주),메가박스중앙(주),2018-05-31,개봉영화,장편,영국,19,33952000,3411,22708000,2394,다큐멘터리,전체관람가,일반영화
4237,퍼블릭 에너미 넘버원,장-프랑소와 리셰,,(주)부메랑모션픽쳐스,예지림엔터테인먼트,2011-08-25,개봉영화,장편,프랑스,35,26932000,3410,13216500,1614,액션,청소년관람불가,일반영화
4238,밤을 걷는 뱀파이어 소녀,애나 릴리 아미푸르,,찬란,찬란,2015-06-25,개봉영화,장편,미국,23,26003679,3407,19446500,2464,공포(호러),15세이상관람가,독립/예술영화
4239,로맨스 조,이광국,(주)보리픽쳐스,,씨네21아이(주),2012-03-08,개봉영화,장편,한국,19,25937600,3402,19854100,2492,드라마,15세이상관람가,독립/예술영화
4240,매튜 본의 백조의 호수,,,플러스엠 엔터테인먼트,플러스엠 엔터테인먼트,2019-10-31,개봉영화,장편,영국,15,55609000,3388,38672000,2361,공연,12세이상관람가,일반영화
4241,박강아름 결혼하다,박강아름,창작집단3355 (A.3355),,(주)영화사 진진,2021-08-19,개봉영화,장편,한국,32,24748710,3386,19450210,2588,다큐멘터리,전체관람가,독립/예술영화
4242,봄이가도,"장준엽,진청하,전신환",왕십리픽쳐스,,(주)시네마달,2018-09-13,개봉영화,장편,한국,31,24339700,3379,16565300,2202,드라마,12세이상관람가,독립/예술영화
4243,유어 아이즈 텔,미키 타카히로,,주식회사 더쿱,"(주)리틀빅픽쳐스,주식회사 더쿱",2021-03-11,개봉영화,장편,일본,103,23063760,3375,13877020,2353,멜로/로맨스,15세이상관람가,독립/예술영화
4244,토카레브,파코 카베자스,,(주)누리픽쳐스,(주)누리픽쳐스,2014-10-23,개봉영화,장편,미국,20,17706000,3375,8820000,1796,액션,청소년관람불가,일반영화
4245,꼬마 마법사 레미: 견습 마법사를 찾아서,"사토 준이치,카마타니 하루카",,(주)얼리버드픽쳐스,(주)얼리버드픽쳐스,2021-05-19,개봉영화,장편,일본,65,37980500,3372,15271500,1323,애니메이션,12세이상관람가,일반영화
4246,인생을 애니메이션처럼,로저 로스 윌리엄스,,판씨네마(주),판씨네마(주),2017-09-27,개봉영화,장편,미국,49,24952800,3372,16072000,2110,다큐멘터리,전체관람가,독립/예술영화
4247,질투의 역사,정인봉,(주)유앤정필름,,"와이드 릴리즈(주),(주)스톰픽쳐스코리아",2019-03-14,개봉영화,장편,한국,83,30276830,3372,13969650,1371,멜로/로맨스,15세이상관람가,독립/예술영화
4248,끝없음에 관하여,로이 안데르손,,찬란,찬란,2021-12-16,개봉영화,장편,기타,38,31384360,3370,22442690,2249,기타,12세이상관람가,독립/예술영화
4249,쿠사마 야요이: 무한의 세계,,,오드,오드,2021-05-19,개봉영화,장편,미국,38,27389510,3369,19119010,2188,다큐멘터리,전체관람가,독립/예술영화
4250,"파리, 사랑한 날들",미카엘 코헨,,주식회사 마운틴픽쳐스,퍼즐엔터테인먼트,2011-04-07,개봉영화,장편,프랑스,12,25860000,3369,19006000,2383,멜로/로맨스,청소년관람불가,독립/예술영화
4251,다우더,구혜선,예스 프로덕션,,어뮤즈,2014-11-06,개봉영화,장편,한국,41,23895800,3365,11423900,1480,가족,15세이상관람가,독립/예술영화
